id,from_bus,to_bus,susceptance,available
182,99,104,15.08523155830442,1
183,100,104,15.08523155830442,1
184,101,104,293.2551319648094,1
185,101,1088,2000.0,1
186,102,1088,2000.0,1
187,103,1088,2000.0,1
188,105,281,2000.0,1
189,106,107,9.777082518576456,1
190,106,1025,127.06480304955528,1
191,106,1216,128.53470437017995,1
192,108,1657,166.9449081803005,1
193,109,1657,173.61111111111111,1
194,110,899,42.337002540220155,1
195,110,935,54.46623093681917,1
196,110,1425,2000.0,1
197,111,547,239.8081534772182,1
198,111,1337,485.4368932038834,1
199,111,1654,526.3157894736842,1
200,112,134,5.9680114585820006,1
201,112,138,82.44023083264634,1
202,112,140,5.9680114585820006,1
203,113,120,2000.0,1
204,113,151,55.0357732526142,1
205,113,153,58.0046403712297,1
206,113,235,186.9158878504673,1
207,113,1066,223.71364653243847,1
208,114,130,4.63907960660605,1
209,114,132,-27.647221454243848,1
210,114,141,4.733279689496852,1
211,115,127,4.710981297404249,1
212,115,138,-28.441410693970425,1
213,115,143,4.569548528605374,1
214,117,120,40.43671653861706,1
215,117,125,5.674080798910577,1
216,117,135,5.624613307835086,1
217,118,120,40.06410256410256,1
218,118,129,5.631899076368551,1
219,118,136,5.681495369581274,1
220,120,122,44.150110375275936,1
221,121,154,324.6753246753247,1
222,122,131,5.5735146583435515,1
223,122,142,5.636343140570398,1
224,123,132,-28.433323855558715,1
225,123,133,4.814636494944632,1
226,123,145,4.8954814706026335,1
227,124,151,9.86971969996052,1
228,126,144,2000.0,1
229,128,144,2000.0,1
230,128,151,-427.35042735042737,1
231,128,152,7.540909433677702,1
232,128,937,44.84304932735426,1
233,128,1096,60.132291040288635,1
234,128,1592,63.775510204081634,1
235,132,137,1333.3333333333333,1
236,132,148,10.22390348635109,1
237,137,138,1492.5373134328358,1
238,137,149,2000.0,1
239,137,153,-336.7003367003367,1
240,137,475,70.2247191011236,1
241,137,1325,53.05039787798408,1
242,138,146,10.282776349614396,1
243,139,149,2000.0,1
244,144,826,104.4932079414838,1
245,147,152,-67.38544474393531,1
246,149,1455,103.62694300518136,1
247,150,153,10.466820180029307,1
248,152,154,1.928491533922166,1
249,155,957,77.10100231303007,1
250,155,1688,56.33802816901409,1
251,156,157,11.835720203574388,1
252,156,158,11.81753722524226,1
253,156,159,5.424758598242378,1
254,156,160,5.424758598242378,1
255,156,161,5.392289026691831,1
256,156,162,4.291385044523119,1
257,156,165,6.5333856004181365,1
258,156,243,5.410377103284099,1
259,156,1116,27.3224043715847,1
260,157,158,2000.0,1
261,157,469,17.45810055865922,1
262,158,650,39.87240829346093,1
263,158,1202,170.06802721088437,1
264,160,163,0.8576329331046312,1
265,164,412,240.96385542168676,1
266,164,656,854.7008547008547,1
267,165,1085,28.058361391694724,1
268,165,1709,149.03129657228018,1
269,166,1002,18.832391713747647,1
270,166,1056,9.157509157509155,1
271,166,1169,106.38297872340424,1
272,167,169,-122.85012285012284,1
273,167,170,-129.5336787564767,1
274,167,1078,24.752475247524753,1
275,167,1453,57.8368999421631,1
276,168,169,22.281639928698752,1
277,168,170,16.79261125104954,1
278,168,661,862.0689655172414,1
279,168,710,157.72870662460568,1
280,169,172,7.783918424534911,1
281,170,171,6.628222973420826,1
282,173,191,23.391812865497077,1
283,174,184,45.49590536851683,1
284,175,194,85.1063829787234,1
285,176,192,23.386342376052387,1
286,177,185,44.923629829290206,1
287,179,185,2000.0,1
288,179,195,2000.0,1
289,179,214,29.20560747663551,1
290,179,512,161.55088852988692,1
291,179,1105,245.39877300613497,1
292,179,1217,203.77233139215014,1
293,179,1544,104.16666666666669,1
294,180,188,60.56935190793458,1
295,181,184,2000.0,1
296,181,528,225.2252252252252,1
297,181,1073,2000.0,1
298,181,1544,104.0582726326743,1
299,181,1656,79.93605115907275,1
300,183,193,39.65107057890563,1
301,186,190,2.450980392156863,1
302,187,189,76.19047619047619,1
303,187,190,2000.0,1
304,187,191,2000.0,1
305,187,192,2000.0,1
306,187,194,2000.0,1
307,187,294,275.4820936639118,1
308,187,863,79.30214115781126,1
309,187,877,120.48192771084338,1
310,187,878,119.76047904191616,1
311,187,1635,14.639145073927684,1
312,187,1683,42.3728813559322,1
313,188,189,2000.0,1
314,189,193,2000.0,1
315,189,864,89.60573476702508,1
316,189,1433,30.75030750307503,1
317,196,1307,110.49723756906076,1
318,196,1458,93.45794392523364,1
319,197,866,414.9377593360996,1
320,197,1117,675.6756756756756,1
321,198,762,17.873100983020553,1
322,198,763,17.885888034340905,1
323,198,1691,71.58196134574088,1
324,199,200,7.432181345224824,1
325,199,275,3.9556962025316458,1
326,199,2656,2.49925022493252,1
327,200,283,57.01254275940707,1
328,200,417,18.65671641791045,1
329,200,569,30.693677102516883,1
330,201,1022,145.98540145985402,1
331,201,1711,235.8490566037736,1
332,202,295,561.7977528089888,1
333,202,414,869.5652173913044,1
334,203,1381,925.925925925926,1
335,204,622,55.80357142857143,1
336,204,771,196.8503937007874,1
337,205,969,76.4525993883792,1
338,205,1518,77.88161993769471,1
339,206,681,208.33333333333337,1
340,206,684,146.84287812041117,1
341,207,209,364.963503649635,1
342,208,210,359.71223021582733,1
343,209,278,72.3589001447178,1
344,209,1016,92.85051067780871,1
345,210,474,104.9317943336831,1
346,210,1449,121.654501216545,1
347,211,1675,126.10340479192938,1
348,212,214,157.4195338994076,1
349,213,214,158.8566359867691,1
350,214,367,36.25815808556926,1
351,214,423,158.22784810126583,1
352,214,648,202.09463949072148,1
353,214,1564,147.71048744460856,1
354,214,2129,29.515938606847698,1
355,214,8232,16.002560409665545,1
356,216,822,2000.0,1
357,217,824,2000.0,1
358,218,219,7.693491306354824,1
359,219,220,6.325510784995888,1
360,221,275,40.74979625101874,1
361,221,917,12.805736970162632,1
362,221,1562,5.553087516659263,1
363,222,1637,206.61157024793388,1
364,222,1680,109.2896174863388,1
365,223,1033,285.7142857142857,1
366,225,1054,216.9197396963124,1
367,225,1700,106.83760683760684,1
368,226,228,56.49717514124294,1
369,227,229,142.45014245014244,1
370,228,527,105.04201680672269,1
371,228,886,48.99559039686428,1
372,229,527,53.07855626326964,1
373,229,1402,155.27950310559007,1
374,230,667,4.84027105517909,1
375,231,356,1851.851851851852,1
376,232,356,1851.851851851852,1
377,233,238,118.90606420927467,1
378,233,239,-500.0,1
379,233,347,172.41379310344828,1
380,233,658,168.35016835016836,1
381,233,1036,102.56410256410255,1
382,233,1039,101.9367991845056,1
383,234,237,1149.425287356322,1
384,235,238,95.96928982725528,1
385,235,239,58.13953488372093,1
386,235,1105,115.74074074074076,1
387,237,346,178.57142857142858,1
388,237,658,184.84288354898337,1
389,238,240,9.51746454744456,1
390,239,241,9.912767644726408,1
391,242,930,25.46473134708429,1
392,242,1359,64.14368184733804,1
393,243,1704,5.5263885051119095,1
394,244,276,104.9317943336831,1
395,244,355,8.16259897151253,1
396,244,1258,58.309037900874635,1
397,245,253,2000.0,1
398,245,256,2000.0,1
399,245,1075,132.4503311258278,1
400,245,1259,109.64912280701756,1
401,246,249,55.5247084952804,1
402,246,250,105.04201680672269,1
403,246,690,787.4015748031496,1
404,246,691,787.4015748031496,1
405,246,1671,162.86644951140065,1
406,247,249,-333.3333333333333,1
407,247,250,203.2520325203252,1
408,247,312,113.89521640091117,1
409,247,790,41.911148365465216,1
410,247,1045,75.87253414264036,1
411,247,1064,80.45052292839904,1
412,248,249,9.498480243161094,1
413,250,251,11.88212927756654,1
414,252,254,38.639876352395675,1
415,252,257,87.18395815170008,1
416,252,971,113.76564277588167,1
417,252,1217,1136.3636363636365,1
418,253,254,2000.0,1
419,254,255,7.411250277921885,1
420,256,257,136.986301369863,1
421,257,258,9.899029895070283,1
422,259,264,54.614964500273075,1
423,259,267,55.09641873278237,1
424,259,269,54.31830526887561,1
425,259,1105,246.91358024691357,1
426,259,5245,79.30215362575453,1
427,259,5501,78.03355442840422,1
428,262,264,-248.75621890547265,1
429,262,267,-248.75621890547265,1
430,262,269,-243.90243902439025,1
431,262,394,101.9367991845056,1
432,262,395,100.30090270812435,1
433,263,317,110.49723756906076,1
434,264,265,10.619093129446744,1
435,266,316,110.13215859030836,1
436,267,268,10.771219302024988,1
437,269,270,10.573059843518717,1
438,272,796,487.8048780487805,1
439,272,828,89.28571428571429,1
440,273,295,363.6363636363636,1
441,273,707,793.6507936507936,1
442,274,546,43.95604395604395,1
443,274,1089,38.15337657382678,1
444,275,677,17.88908765652952,1
445,276,952,82.3045267489712,1
446,278,1669,315.45741324921136,1
447,279,325,1886.7924528301887,1
448,279,1574,1612.9032258064517,1
449,280,804,10.374520178441747,1
450,280,1356,18.19174094960888,1
451,280,1360,60.93845216331505,1
452,281,282,454.54545454545456,1
453,281,1310,454.54545454545456,1
454,283,284,17.969451931716083,1
455,283,562,11.67269756040621,1
456,283,2546,19.519812609798947,1
457,284,870,15.54243083618278,1
458,284,1370,78.06401249024199,1
459,285,287,757.5757575757576,1
460,285,1557,91.74311926605505,1
461,286,291,404.8582995951417,1
462,286,1566,289.01734104046244,1
463,288,1264,72.41129616220131,1
464,289,1264,81.03727714748784,1
465,290,1357,826.4462809917355,1
466,291,295,179.53321364452424,1
467,292,1511,261.0966057441253,1
468,292,1687,113.2502831257078,1
469,293,294,9.42951438000943,1
470,295,297,2000.0,1
471,295,299,-354.6099290780142,1
472,295,302,-241.54589371980677,1
473,295,303,-480.7692307692308,1
474,295,305,2000.0,1
475,295,678,349.65034965034965,1
476,295,707,473.9336492890995,1
477,295,1332,318.47133757961785,1
478,296,305,2000.0,1
479,298,299,58.17335660267597,1
480,298,302,54.43658138268917,1
481,298,303,58.07200929152149,1
482,298,1066,70.8215297450425,1
483,298,1121,317.46031746031747,1
484,298,1146,217.3913043478261,1
485,298,1671,103.30578512396694,1
486,299,300,10.439503079653408,1
487,301,302,10.700909577314071,1
488,303,304,10.44932079414838,1
489,305,1712,363.6363636363636,1
490,306,1127,337.8378378378378,1
491,307,309,2000.0,1
492,308,310,2000.0,1
493,309,311,129.5336787564767,1
494,309,836,751.8796992481203,1
495,310,368,77.9423226812159,1
496,310,1358,1960.7843137254904,1
497,311,368,384.61538461538464,1
498,311,810,1724.1379310344828,1
499,312,1064,51.44032921810699,1
500,313,1147,31.545741324921135,1
501,313,1636,2000.0,1
502,314,562,657.8947368421053,1
503,314,1525,8.629616845012082,1
504,315,324,2061.855670103093,1
505,315,1118,357.14285714285717,1
506,316,319,2000.0,1
507,317,318,2000.0,1
508,320,858,175.43859649122808,1
509,322,323,2000.0,1
510,323,1295,2000.0,1
511,324,1716,896.8609865470852,1
512,326,327,57.6036866359447,1
513,326,593,39.32363350373574,1
514,326,996,142.04545454545453,1
515,328,366,531.9148936170212,1
516,328,1355,199.203187250996,1
517,329,330,14.291839359725596,1
518,329,435,431.0344827586207,1
519,329,1166,75.18796992481202,1
520,329,1330,41.80602006688963,1
521,329,1375,377.35849056603774,1
522,330,1347,362.3188405797101,1
523,331,340,9.514747859181732,1
524,332,340,9.48676596148373,1
525,333,338,9.908838684106223,1
526,334,338,9.813542688910696,1
527,335,339,10.068465565847765,1
528,336,339,10.024057738572576,1
529,337,338,353.35689045936397,1
530,337,339,314.4654088050315,1
531,337,340,390.625,1
532,337,969,877.1929824561404,1
533,341,1208,206.18556701030928,1
534,341,1282,53.13496280552604,1
535,342,390,124.0694789081886,1
536,342,1585,68.1663258350375,1
537,344,346,259.7402597402597,1
538,345,347,384.61538461538464,1
539,346,1325,163.9344262295082,1
540,347,1326,167.50418760469012,1
541,348,1095,393.7007874015748,1
542,348,1585,401.6064257028112,1
543,349,1513,26.695141484249863,1
544,349,1525,2000.0,1
545,350,354,457.66590389016017,1
546,350,367,41.75365344467641,1
547,350,489,131.75230566534916,1
548,350,1722,224.2152466367713,1
549,350,1723,1204.8192771084337,1
550,351,354,27.75464890369137,1
551,352,354,31.69572107765452,1
552,353,354,39.77724741447892,1
553,355,546,34.770514603616135,1
554,356,357,518.1347150259068,1
555,356,358,393.7007874015748,1
556,356,1640,341.29692832764505,1
557,356,1641,381.6793893129771,1
558,357,1063,425.531914893617,1
559,358,1063,490.19607843137254,1
560,359,810,73.09941520467837,1
561,359,1216,193.4235976789168,1
562,360,888,248.75621890547265,1
563,360,1229,139.66480446927375,1
564,361,362,151.05740181268882,1
565,361,1499,58.47953216374269,1
566,363,364,1.7828807787623242,1
567,364,1017,480.7692307692308,1
568,364,1715,323.62459546925567,1
569,365,882,284.09090909090907,1
570,366,786,469.4835680751174,1
571,367,369,67.70480704129993,1
572,367,370,66.53359946773121,1
573,367,373,58.47953216374269,1
574,367,423,46.06172270842929,1
575,367,838,1162.7906976744187,1
576,367,1723,43.15925766076823,1
577,368,369,-877.1929824561404,1
578,368,370,-724.6376811594203,1
579,368,373,-465.1162790697674,1
580,368,377,1408.4507042253522,1
581,368,378,1470.5882352941176,1
582,368,1585,272.29420378505625,1
583,369,371,10.060362173038229,1
584,370,372,10.006003602161297,1
585,373,374,9.893153937475269,1
586,375,378,2000.0,1
587,376,377,2000.0,1
588,377,390,64.51612903225806,1
589,378,869,134.77088948787062,1
590,379,380,13.10615989515072,1
591,380,381,2000.0,1
592,381,1227,1818.1818181818185,1
593,382,995,64.80881399870383,1
594,382,1075,19.036740909956215,1
595,383,384,4.784688995215311,1
596,383,385,4.784688995215311,1
597,383,1352,2000.0,1
598,386,391,2000.0,1
599,386,392,2000.0,1
600,386,410,135.31799729364005,1
601,386,1396,126.10340479192938,1
602,387,389,4.784688995215311,1
603,388,389,4.784688995215311,1
604,389,523,1282.051282051282,1
605,389,1675,33.818058843422385,1
606,391,393,9.216589861751151,1
607,394,1193,86.20689655172414,1
608,396,399,303.951367781155,1
609,396,400,303.951367781155,1
610,396,401,319.4888178913738,1
611,396,402,260.4166666666667,1
612,396,1302,90.41591320072332,1
613,396,1655,37.764350453172206,1
614,397,399,3.703703703703704,1
615,398,400,3.745318352059925,1
616,403,958,291.3775174550625,1
617,403,969,86.80555555555556,1
618,404,1337,184.1620626151013,1
619,405,453,129.5336787564767,1
620,405,893,483.09178743961354,1
621,406,407,2000.0,1
622,406,1063,2000.0,1
623,407,408,4.784688995215311,1
624,407,409,4.784688995215311,1
625,407,484,2000.0,1
626,410,1585,120.33694344163658,1
627,411,1226,34.317089910775564,1
628,411,1283,193.05019305019303,1
629,413,900,144.50867052023122,1
630,414,818,440.52863436123346,1
631,415,687,302.11480362537765,1
632,416,784,507.61421319796955,1
633,416,1355,124.53300124533,1
634,417,1074,36.8052999631947,1
635,418,1583,273.224043715847,1
636,419,420,4.784688995215311,1
637,419,421,4.784688995215311,1
638,419,428,2000.0,1
639,422,923,213.2196162046908,1
640,423,424,729.92700729927,1
641,424,425,8.655011251514628,1
642,426,488,657.8947368421053,1
643,426,1714,2000.0,1
644,427,946,272.47956403269757,1
645,427,1400,57.142857142857146,1
646,428,801,2000.0,1
647,429,430,2000.0,1
648,429,1424,14.695077149155033,1
649,430,1563,24.05002405002405,1
650,431,860,290.69767441860466,1
651,431,1087,44.150110375275936,1
652,432,657,71.78750897343862,1
653,432,1702,91.6590284142988,1
654,433,1460,40.51863857374392,1
655,433,1470,71.58196134574088,1
656,434,487,46.01932811780948,1
657,434,1635,98.71668311944718,1
658,434,1718,2000.0,1
659,435,436,2000.0,1
660,435,1375,286.5329512893983,1
661,437,1286,1587.3015873015872,1
662,437,1376,543.4782608695652,1
663,439,443,374.53183520599254,1
664,439,969,29.48117307256401,1
665,439,995,228.83295194508008,1
666,439,1308,92.42144177449168,1
667,440,927,43.066322136089575,1
668,441,996,103.09278350515464,1
669,441,1572,14.662756598240469,1
670,442,443,4.738887309259786,1
671,443,444,4.738887309259786,1
672,443,445,4.738887309259786,1
673,443,446,4.738887309259786,1
674,443,447,4.738887309259786,1
675,443,448,4.738887309259786,1
676,443,449,4.738887309259786,1
677,443,450,4.738887309259786,1
678,443,451,4.738887309259786,1
679,443,452,4.738887309259786,1
680,453,454,6.315523556902868,1
681,453,455,6.315523556902868,1
682,453,460,101.010101010101,1
683,453,461,101.010101010101,1
684,453,462,101.010101010101,1
685,453,463,101.010101010101,1
686,453,997,120.91898428053204,1
687,453,1291,65.06180871828236,1
688,453,1686,326.797385620915,1
689,454,1485,2000.0,1
690,455,1487,2000.0,1
691,456,460,3.951007506914263,1
692,456,1479,2000.0,1
693,457,460,3.951007506914263,1
694,457,1480,2000.0,1
695,458,461,3.951007506914263,1
696,458,1479,2000.0,1
697,459,461,3.951007506914263,1
698,459,1478,2000.0,1
699,462,464,3.951007506914263,1
700,462,465,3.951007506914263,1
701,463,466,3.951007506914263,1
702,463,467,3.951007506914263,1
703,464,1476,2000.0,1
704,465,1477,2000.0,1
705,466,1476,2000.0,1
706,467,1477,2000.0,1
707,469,596,163.3986928104575,1
708,471,1264,163.1321370309951,1
709,471,1273,163.1321370309951,1
710,472,473,6.70510929328148,1
711,473,764,645.1612903225806,1
712,474,969,39.52569169960474,1
713,475,476,2000.0,1
714,475,967,116.55011655011656,1
715,477,478,2000.0,1
716,477,1326,58.37711617046118,1
717,479,481,16.5892501658925,1
718,480,481,16.5892501658925,1
719,481,648,367.6470588235294,1
720,482,483,4.1363335539377895,1
721,482,1034,1041.6666666666667,1
722,484,485,4.740235115661736,1
723,484,486,4.740235115661736,1
724,487,1034,122.24938875305624,1
725,487,1719,2000.0,1
726,488,1090,77.33952049497293,1
727,489,491,2000.0,1
728,489,528,303.030303030303,1
729,490,893,298.5074626865672,1
730,491,492,16.423057973394645,1
731,491,493,16.423057973394645,1
732,494,502,5.7224606580829755,1
733,495,502,5.657708628005658,1
734,496,503,5.7224606580829755,1
735,497,503,5.657708628005658,1
736,498,504,5.7224606580829755,1
737,499,504,5.657708628005658,1
738,500,505,5.7224606580829755,1
739,501,505,5.657708628005658,1
740,502,506,97.3709834469328,1
741,503,506,97.3709834469328,1
742,504,506,97.3709834469328,1
743,505,506,97.3709834469328,1
744,506,1073,2000.0,1
745,507,557,2000.0,1
746,507,1034,55.99104143337066,1
747,507,1694,41.23711340206186,1
748,509,510,11.741223435481976,1
749,510,511,11.741223435481976,1
750,510,512,2000.0,1
751,512,648,53.61930294906166,1
752,513,521,4.738887309259786,1
753,514,521,4.738887309259786,1
754,515,521,4.738887309259786,1
755,516,521,4.738887309259786,1
756,517,521,4.738887309259786,1
757,518,521,4.738887309259786,1
758,519,521,4.738887309259786,1
759,520,521,4.738887309259786,1
760,521,1227,2000.0,1
761,522,525,2000.0,1
762,522,799,42.158516020236085,1
763,522,1343,71.27583749109051,1
764,523,552,2000.0,1
765,523,1584,854.7008547008547,1
766,524,531,900.9009009009008,1
767,524,1343,54.70459518599562,1
768,525,526,16.564518800728838,1
769,527,1339,684.931506849315,1
770,527,1342,684.931506849315,1
771,528,555,2000.0,1
772,529,531,11.50483202945237,1
773,530,531,10.486577181208052,1
774,532,533,5.159426271798576,1
775,533,545,2000.0,1
776,534,540,4.738887309259786,1
777,535,540,4.738887309259786,1
778,536,540,4.738887309259786,1
779,537,540,4.738887309259786,1
780,538,540,4.738887309259786,1
781,539,540,4.738887309259786,1
782,540,1283,1851.851851851852,1
783,545,1283,33.80662609871535,1
784,546,1331,7.8064012490242,1
785,547,1239,2000.0,1
786,547,1518,161.81229773462783,1
787,550,553,4.740235115661736,1
788,551,553,4.740235115661736,1
789,552,553,2000.0,1
790,554,555,11.429877700308609,1
791,555,556,16.02820964898221,1
792,557,558,9.845426799251747,1
793,557,559,9.845426799251747,1
794,560,561,3.4748766418792134,1
795,561,1166,2000.0,1
796,562,564,2000.0,1
797,563,791,30.73140749846343,1
798,564,565,10.52853232259423,1
799,564,566,10.930156301235108,1
800,567,576,2000.0,1
801,567,935,94.07337723424271,1
802,567,1694,31.133250311332503,1
803,569,625,1315.7894736842106,1
804,569,1008,30.835646006783843,1
805,570,571,12.893243940175347,1
806,570,572,12.893243940175347,1
807,570,574,24.88181139586962,1
808,570,1283,2000.0,1
809,576,577,11.668611435239209,1
810,578,585,2000.0,1
811,578,1226,273.972602739726,1
812,579,585,4.739336492890995,1
813,580,585,4.739336492890995,1
814,581,585,4.7395611166405995,1
815,582,585,4.7395611166405995,1
816,583,585,4.739336492890995,1
817,584,585,4.739336492890995,1
818,585,586,4.739336492890995,1
819,585,587,4.739336492890995,1
820,588,589,19.50458357714063,1
821,588,590,14.353380221042055,1
822,588,591,14.34102968593145,1
823,588,648,2000.0,1
824,592,694,2000.0,1
825,592,695,2000.0,1
826,592,954,93.10986964618247,1
827,592,956,116.82242990654206,1
828,592,1051,21.150592216582066,1
829,593,1424,34.89183531053733,1
830,594,595,13.145786775338504,1
831,594,1352,52.21932114882507,1
832,596,1275,2000.0,1
833,596,1352,34.78260869565217,1
834,597,599,11.743981209630064,1
835,598,599,11.743981209630064,1
836,599,1722,440.52863436123346,1
837,600,622,88.49557522123894,1
838,600,2614,23.26663564448581,1
839,601,1286,363.6363636363636,1
840,601,1491,606.060606060606,1
841,603,1075,2000.0,1
842,610,611,8.598452278589853,1
843,611,1333,2000.0,1
844,623,921,159.23566878980893,1
845,623,1090,217.3913043478261,1
846,623,1735,2000.0,1
847,624,625,11.263798152737102,1
848,626,1119,141.84397163120568,1
849,626,1740,2000.0,1
850,631,632,42.7715996578272,1
851,632,1555,4.374453193350831,1
852,632,1576,7.974481658692185,1
853,647,1695,33.05785123966942,1
854,648,1722,195.3125,1
855,648,2138,28.58776443682104,1
856,649,1278,11.595547309833025,1
857,649,1445,5.556481635828193,1
858,650,651,2000.0,1
859,650,652,2.880101379568561,1
860,651,652,2.886752691896885,1
861,651,757,25.581990278843698,1
862,653,1569,158.9825119236884,1
863,653,1710,980.3921568627452,1
864,654,1059,162.07455429497568,1
865,654,1550,58.10575246949448,1
866,655,1059,164.74464579901152,1
867,655,1429,164.74464579901152,1
868,656,1521,255.7544757033248,1
869,658,660,2000.0,1
870,658,664,107.87486515641856,1
871,658,666,79.55449482895784,1
872,658,909,214.13276231263384,1
