id,from_bus,to_bus,susceptance
128,66,67,2000.0
129,66,287,85.47008547008546
130,66,422,84.17508417508418
131,66,1149,44.58314757021846
132,66,1542,141.24293785310735
133,67,68,2000.0
134,67,989,35.423308537017355
135,69,70,49.3339911198816
136,69,71,14.795088030773783
137,69,72,17.58087201125176
138,69,73,14.721036360959811
139,69,74,49.3339911198816
140,69,75,14.795088030773783
141,70,1121,2000.0
142,74,1121,2000.0
143,76,1087,40.899795501022496
144,76,1349,52.00208008320333
145,77,78,1351.3513513513512
146,77,919,2000.0
147,78,79,813.0081300813008
148,78,198,101.41987829614604
149,80,82,1190.4761904761904
150,80,396,546.448087431694
151,81,82,14.10238330277817
152,83,661,1562.5
153,83,1023,125.15644555694618
154,83,1077,245.09803921568627
155,84,1168,70.27406886858749
156,84,1257,85.39709649871904
157,85,658,107.2961373390558
158,85,1371,96.61835748792272
159,86,87,2000.0
160,87,658,78.80220646178093
161,87,891,89.20606601248885
162,88,799,632.9113924050633
163,88,800,2000.0
164,89,869,165.8374792703151
165,89,1585,146.84287812041117
166,90,306,122.85012285012284
167,90,1149,42.69854824935952
168,91,201,70.47216349541931
169,91,365,641.025641025641
170,92,189,39.8247710075667
171,92,993,96.7117988394584
172,93,94,1960.7843137254904
173,94,189,40.38772213247173
174,94,1682,66.40106241699867
175,95,96,5.688282138794084
176,95,1513,10.02004008016032
177,95,1563,17.54385964912281
178,96,876,29.832935560859188
179,96,1019,13.345789403443211
180,97,103,17.755681818181817
181,98,102,17.755681818181817
182,99,104,15.08523155830442
183,100,104,15.08523155830442
184,101,104,293.2551319648094
185,101,1088,2000.0
186,102,1088,2000.0
187,103,1088,2000.0
188,105,281,2000.0
189,106,107,9.777082518576456
190,106,1025,127.06480304955528
191,106,1216,128.53470437017995
192,108,1657,166.9449081803005
193,109,1657,173.61111111111111
194,110,899,42.33700254022016
195,110,935,54.46623093681917
196,110,1425,2000.0
197,111,547,239.8081534772182
198,111,1337,485.4368932038834
199,111,1654,526.3157894736842
200,112,134,5.9680114585820006
201,112,138,82.44023083264634
202,112,140,5.9680114585820006
203,113,120,2000.0
204,113,151,55.0357732526142
205,113,153,58.0046403712297
206,113,235,186.9158878504673
207,113,1066,223.71364653243847
208,114,130,4.63907960660605
209,114,132,-27.647221454243848
210,114,141,4.733279689496852
211,115,127,4.710981297404249
212,115,138,-28.441410693970425
213,115,143,4.569548528605374
214,117,120,40.43671653861706
215,117,125,5.674080798910577
216,117,135,5.624613307835086
217,118,120,40.06410256410256
218,118,129,5.631899076368551
219,118,136,5.681495369581274
220,120,122,44.150110375275936
221,121,154,324.6753246753247
222,122,131,5.573514658343552
223,122,142,5.636343140570398
224,123,132,-28.433323855558715
225,123,133,4.814636494944632
226,123,145,4.8954814706026335
227,124,151,9.86971969996052
228,126,144,2000.0
229,128,144,2000.0
230,128,151,-427.35042735042737
231,128,152,7.540909433677702
232,128,937,44.84304932735426
233,128,1096,60.13229104028864
234,128,1592,63.775510204081634
235,132,137,1333.3333333333333
236,132,148,10.22390348635109
237,137,138,1492.5373134328358
238,137,149,2000.0
239,137,153,-336.7003367003367
240,137,475,70.2247191011236
241,137,1325,53.05039787798408
242,138,146,10.282776349614396
243,139,149,2000.0
244,144,826,104.4932079414838
245,147,152,-67.38544474393531
246,149,1455,103.62694300518136
247,150,153,10.466820180029307
248,152,154,1.928491533922166
249,155,957,77.10100231303007
250,155,1688,56.33802816901409
251,156,157,11.835720203574388
252,156,158,11.81753722524226
253,156,159,5.424758598242378
254,156,160,5.424758598242378
255,156,161,5.392289026691831
256,156,162,4.29138504452312
257,156,165,6.5333856004181365
258,156,243,5.410377103284099
259,156,1116,27.3224043715847
260,157,158,2000.0
261,157,469,17.45810055865922
262,158,650,39.87240829346093
263,158,1202,170.06802721088437
264,160,163,0.8576329331046312
265,164,412,240.9638554216868
266,164,656,854.7008547008547
267,165,1085,28.058361391694724
268,165,1709,149.03129657228018
269,166,1002,18.832391713747647
270,166,1056,9.157509157509155
271,166,1169,106.38297872340424
272,167,169,-122.85012285012284
273,167,170,-129.5336787564767
274,167,1078,24.752475247524757
275,167,1453,57.8368999421631
276,168,169,22.281639928698752
277,168,170,16.79261125104954
278,168,661,862.0689655172414
279,168,710,157.72870662460568
280,169,172,7.783918424534911
281,170,171,6.628222973420826
282,173,191,23.39181286549708
283,174,184,45.49590536851683
284,175,194,85.1063829787234
285,176,192,23.386342376052387
286,177,185,44.923629829290206
287,179,185,2000.0
288,179,195,2000.0
289,179,214,29.205607476635517
290,179,512,161.55088852988692
291,179,1105,245.39877300613497
292,179,1217,203.77233139215014
293,179,1544,104.16666666666669
294,180,188,60.56935190793458
295,181,184,2000.0
296,181,528,225.2252252252252
297,181,1073,2000.0
298,181,1544,104.0582726326743
299,181,1656,79.93605115907275
300,183,193,39.65107057890563
301,186,190,2.450980392156863
302,187,189,76.19047619047619
303,187,190,2000.0
304,187,191,2000.0
305,187,192,2000.0
306,187,194,2000.0
307,187,294,275.4820936639118
308,187,863,79.30214115781126
309,187,877,120.48192771084338
310,187,878,119.76047904191616
311,187,1635,14.639145073927684
312,187,1683,42.3728813559322
313,188,189,2000.0
314,189,193,2000.0
315,189,864,89.60573476702508
316,189,1433,30.75030750307503
317,196,1307,110.49723756906076
318,196,1458,93.45794392523364
319,197,866,414.9377593360996
320,197,1117,675.6756756756756
321,198,762,17.873100983020553
322,198,763,17.885888034340905
323,198,1691,71.58196134574088
324,199,200,7.432181345224824
325,199,275,3.9556962025316458
326,199,2656,2.49925022493252
327,200,283,57.01254275940707
328,200,417,18.65671641791045
329,200,569,30.693677102516883
330,201,1022,145.98540145985402
331,201,1711,235.8490566037736
332,202,295,561.7977528089888
333,202,414,869.5652173913044
334,203,1381,925.925925925926
335,204,622,55.80357142857143
336,204,771,196.8503937007874
337,205,969,76.4525993883792
338,205,1518,77.88161993769471
339,206,681,208.33333333333331
340,206,684,146.84287812041117
341,207,209,364.963503649635
342,208,210,359.71223021582733
343,209,278,72.3589001447178
344,209,1016,92.85051067780871
345,210,474,104.9317943336831
346,210,1449,121.654501216545
347,211,1675,126.10340479192938
348,212,214,157.4195338994076
349,213,214,158.8566359867691
350,214,367,36.25815808556926
351,214,423,158.22784810126583
352,214,648,202.09463949072148
353,214,1564,147.71048744460856
354,214,2129,29.515938606847698
355,214,8232,16.002560409665545
356,216,822,2000.0
357,217,824,2000.0
358,218,219,7.693491306354824
359,219,220,6.325510784995888
360,221,275,40.74979625101874
361,221,917,12.805736970162632
362,221,1562,5.553087516659263
363,222,1637,206.61157024793388
364,222,1680,109.2896174863388
365,223,1033,285.7142857142857
366,225,1054,216.9197396963124
367,225,1700,106.83760683760684
368,226,228,56.49717514124294
369,227,229,142.45014245014244
370,228,527,105.04201680672269
371,228,886,48.99559039686428
372,229,527,53.07855626326964
373,229,1402,155.27950310559007
374,230,667,4.84027105517909
375,231,356,1851.851851851852
376,232,356,1851.851851851852
377,233,238,118.90606420927467
378,233,239,-500.0
379,233,347,172.41379310344828
380,233,658,168.35016835016836
381,233,1036,102.56410256410255
382,233,1039,101.9367991845056
383,234,237,1149.425287356322
384,235,238,95.96928982725528
385,235,239,58.13953488372093
386,235,1105,115.74074074074076
387,237,346,178.57142857142858
388,237,658,184.84288354898337
389,238,240,9.51746454744456
390,239,241,9.912767644726408
391,242,930,25.46473134708429
392,242,1359,64.14368184733804
393,243,1704,5.5263885051119095
394,244,276,104.9317943336831
395,244,355,8.16259897151253
396,244,1258,58.30903790087464
397,245,253,2000.0
398,245,256,2000.0
399,245,1075,132.4503311258278
400,245,1259,109.64912280701756
401,246,249,55.5247084952804
402,246,250,105.04201680672269
403,246,690,787.4015748031496
404,246,691,787.4015748031496
405,246,1671,162.86644951140065
406,247,249,-333.3333333333333
407,247,250,203.2520325203252
408,247,312,113.89521640091117
409,247,790,41.911148365465216
410,247,1045,75.87253414264036
411,247,1064,80.45052292839904
412,248,249,9.498480243161094
413,250,251,11.88212927756654
414,252,254,38.63987635239568
415,252,257,87.18395815170008
416,252,971,113.76564277588167
417,252,1217,1136.3636363636365
418,253,254,2000.0
419,254,255,7.411250277921885
420,256,257,136.986301369863
421,257,258,9.899029895070283
422,259,264,54.61496450027308
423,259,267,55.09641873278237
424,259,269,54.31830526887561
425,259,1105,246.91358024691357
426,259,5245,79.30215362575453
427,259,5501,78.03355442840422
428,262,264,-248.75621890547265
429,262,267,-248.75621890547265
430,262,269,-243.90243902439025
431,262,394,101.9367991845056
432,262,395,100.30090270812435
433,263,317,110.49723756906076
434,264,265,10.619093129446744
435,266,316,110.13215859030836
436,267,268,10.771219302024988
437,269,270,10.573059843518717
438,272,796,487.8048780487805
439,272,828,89.28571428571429
440,273,295,363.6363636363636
441,273,707,793.6507936507936
442,274,546,43.95604395604396
443,274,1089,38.15337657382678
444,275,677,17.88908765652952
445,276,952,82.3045267489712
446,278,1669,315.45741324921136
447,279,325,1886.7924528301887
448,279,1574,1612.9032258064517
449,280,804,10.374520178441747
450,280,1356,18.19174094960888
451,280,1360,60.93845216331505
452,281,282,454.54545454545456
453,281,1310,454.54545454545456
454,283,284,17.969451931716083
455,283,562,11.67269756040621
456,283,2546,19.519812609798947
457,284,870,15.54243083618278
458,284,1370,78.06401249024199
459,285,287,757.5757575757576
460,285,1557,91.74311926605505
461,286,291,404.8582995951417
462,286,1566,289.01734104046244
463,288,1264,72.41129616220131
464,289,1264,81.03727714748784
465,290,1357,826.4462809917355
466,291,295,179.53321364452424
467,292,1511,261.0966057441253
468,292,1687,113.2502831257078
469,293,294,9.42951438000943
470,295,297,2000.0
471,295,299,-354.6099290780142
472,295,302,-241.5458937198068
473,295,303,-480.7692307692308
474,295,305,2000.0
475,295,678,349.65034965034965
476,295,707,473.9336492890996
477,295,1332,318.47133757961785
478,296,305,2000.0
479,298,299,58.17335660267597
480,298,302,54.43658138268917
481,298,303,58.07200929152149
482,298,1066,70.8215297450425
483,298,1121,317.46031746031747
484,298,1146,217.3913043478261
485,298,1671,103.30578512396694
486,299,300,10.439503079653408
487,301,302,10.700909577314071
488,303,304,10.44932079414838
489,305,1712,363.6363636363636
490,306,1127,337.8378378378378
491,307,309,2000.0
492,308,310,2000.0
493,309,311,129.5336787564767
494,309,836,751.8796992481203
495,310,368,77.9423226812159
496,310,1358,1960.7843137254904
497,311,368,384.61538461538464
498,311,810,1724.1379310344828
499,312,1064,51.440329218107
500,313,1147,31.54574132492113
501,313,1636,2000.0
502,314,562,657.8947368421053
503,314,1525,8.629616845012082
504,315,324,2061.855670103093
505,315,1118,357.14285714285717
506,316,319,2000.0
507,317,318,2000.0
508,320,858,175.43859649122808
509,322,323,2000.0
510,323,1295,2000.0
511,324,1716,896.8609865470852
512,326,327,57.6036866359447
513,326,593,39.32363350373574
514,326,996,142.04545454545453
515,328,366,531.9148936170212
516,328,1355,199.203187250996
517,329,330,14.291839359725596
518,329,435,431.0344827586207
519,329,1166,75.18796992481202
520,329,1330,41.80602006688963
521,329,1375,377.35849056603774
522,330,1347,362.3188405797101
523,331,340,9.514747859181732
524,332,340,9.48676596148373
525,333,338,9.908838684106223
526,334,338,9.813542688910696
527,335,339,10.068465565847765
528,336,339,10.024057738572576
529,337,338,353.356890459364
530,337,339,314.4654088050315
531,337,340,390.625
532,337,969,877.1929824561404
533,341,1208,206.18556701030928
534,341,1282,53.13496280552604
535,342,390,124.0694789081886
536,342,1585,68.1663258350375
537,344,346,259.7402597402597
538,345,347,384.61538461538464
539,346,1325,163.9344262295082
540,347,1326,167.50418760469012
541,348,1095,393.7007874015748
542,348,1585,401.6064257028112
543,349,1513,26.695141484249863
544,349,1525,2000.0
545,350,354,457.66590389016017
546,350,367,41.75365344467641
547,350,489,131.75230566534916
548,350,1722,224.2152466367713
549,350,1723,1204.8192771084337
550,351,354,27.75464890369137
551,352,354,31.69572107765452
552,353,354,39.77724741447892
553,355,546,34.770514603616135
554,356,357,518.1347150259068
555,356,358,393.7007874015748
556,356,1640,341.29692832764505
557,356,1641,381.6793893129771
558,357,1063,425.531914893617
559,358,1063,490.1960784313725
560,359,810,73.09941520467837
561,359,1216,193.4235976789168
562,360,888,248.75621890547265
563,360,1229,139.66480446927375
564,361,362,151.05740181268882
565,361,1499,58.47953216374269
566,363,364,1.7828807787623242
567,364,1017,480.7692307692308
568,364,1715,323.62459546925567
569,365,882,284.09090909090907
570,366,786,469.4835680751174
571,367,369,67.70480704129993
572,367,370,66.53359946773121
573,367,373,58.47953216374269
574,367,423,46.06172270842929
575,367,838,1162.7906976744187
576,367,1723,43.15925766076823
577,368,369,-877.1929824561404
578,368,370,-724.6376811594203
579,368,373,-465.1162790697674
580,368,377,1408.4507042253522
581,368,378,1470.5882352941176
582,368,1585,272.29420378505625
583,369,371,10.060362173038229
584,370,372,10.006003602161297
585,373,374,9.893153937475269
586,375,378,2000.0
587,376,377,2000.0
588,377,390,64.51612903225806
589,378,869,134.77088948787062
590,379,380,13.10615989515072
591,380,381,2000.0
592,381,1227,1818.1818181818185
593,382,995,64.80881399870383
594,382,1075,19.03674090995621
595,383,384,4.784688995215311
596,383,385,4.784688995215311
597,383,1352,2000.0
598,386,391,2000.0
599,386,392,2000.0
600,386,410,135.31799729364005
601,386,1396,126.10340479192938
602,387,389,4.784688995215311
603,388,389,4.784688995215311
604,389,523,1282.051282051282
605,389,1675,33.818058843422385
606,391,393,9.216589861751151
607,394,1193,86.20689655172414
608,396,399,303.951367781155
609,396,400,303.951367781155
610,396,401,319.4888178913738
611,396,402,260.4166666666667
612,396,1302,90.41591320072332
613,396,1655,37.764350453172206
614,397,399,3.703703703703704
615,398,400,3.745318352059925
616,403,958,291.3775174550625
617,403,969,86.80555555555556
618,404,1337,184.1620626151013
619,405,453,129.5336787564767
620,405,893,483.0917874396136
621,406,407,2000.0
622,406,1063,2000.0
623,407,408,4.784688995215311
624,407,409,4.784688995215311
625,407,484,2000.0
626,410,1585,120.33694344163658
627,411,1226,34.317089910775564
628,411,1283,193.05019305019303
629,413,900,144.50867052023122
630,414,818,440.5286343612335
631,415,687,302.11480362537765
632,416,784,507.6142131979696
633,416,1355,124.53300124533
634,417,1074,36.8052999631947
635,418,1583,273.224043715847
636,419,420,4.784688995215311
637,419,421,4.784688995215311
638,419,428,2000.0
639,422,923,213.2196162046908
640,423,424,729.92700729927
641,424,425,8.655011251514628
642,426,488,657.8947368421053
643,426,1714,2000.0
644,427,946,272.4795640326976
645,427,1400,57.142857142857146
646,428,801,2000.0
647,429,430,2000.0
648,429,1424,14.695077149155033
649,430,1563,24.05002405002405
650,431,860,290.69767441860466
651,431,1087,44.150110375275936
652,432,657,71.78750897343862
653,432,1702,91.6590284142988
654,433,1460,40.51863857374392
655,433,1470,71.58196134574088
656,434,487,46.01932811780948
657,434,1635,98.71668311944718
658,434,1718,2000.0
659,435,436,2000.0
660,435,1375,286.5329512893983
661,437,1286,1587.3015873015872
662,437,1376,543.4782608695652
663,439,443,374.5318352059925
664,439,969,29.48117307256401
665,439,995,228.83295194508008
666,439,1308,92.42144177449168
667,440,927,43.066322136089575
668,441,996,103.09278350515464
669,441,1572,14.662756598240469
670,442,443,4.738887309259786
671,443,444,4.738887309259786
672,443,445,4.738887309259786
673,443,446,4.738887309259786
674,443,447,4.738887309259786
675,443,448,4.738887309259786
676,443,449,4.738887309259786
677,443,450,4.738887309259786
678,443,451,4.738887309259786
679,443,452,4.738887309259786
680,453,454,6.315523556902868
681,453,455,6.315523556902868
682,453,460,101.010101010101
683,453,461,101.010101010101
684,453,462,101.010101010101
685,453,463,101.010101010101
686,453,997,120.91898428053204
687,453,1291,65.06180871828236
688,453,1686,326.797385620915
689,454,1485,2000.0
690,455,1487,2000.0
691,456,460,3.951007506914263
692,456,1479,2000.0
693,457,460,3.951007506914263
694,457,1480,2000.0
695,458,461,3.951007506914263
696,458,1479,2000.0
697,459,461,3.951007506914263
698,459,1478,2000.0
699,462,464,3.951007506914263
700,462,465,3.951007506914263
701,463,466,3.951007506914263
702,463,467,3.951007506914263
703,464,1476,2000.0
704,465,1477,2000.0
705,466,1476,2000.0
706,467,1477,2000.0
707,469,596,163.3986928104575
708,471,1264,163.1321370309951
709,471,1273,163.1321370309951
710,472,473,6.70510929328148
711,473,764,645.1612903225806
712,474,969,39.52569169960474
713,475,476,2000.0
714,475,967,116.55011655011656
715,477,478,2000.0
716,477,1326,58.37711617046118
717,479,481,16.5892501658925
718,480,481,16.5892501658925
719,481,648,367.6470588235294
720,482,483,4.1363335539377895
721,482,1034,1041.6666666666667
722,484,485,4.740235115661736
723,484,486,4.740235115661736
724,487,1034,122.24938875305624
725,487,1719,2000.0
726,488,1090,77.33952049497293
727,489,491,2000.0
728,489,528,303.030303030303
729,490,893,298.5074626865672
730,491,492,16.423057973394645
731,491,493,16.423057973394645
732,494,502,5.722460658082976
733,495,502,5.657708628005658
734,496,503,5.722460658082976
735,497,503,5.657708628005658
736,498,504,5.722460658082976
737,499,504,5.657708628005658
738,500,505,5.722460658082976
739,501,505,5.657708628005658
740,502,506,97.3709834469328
741,503,506,97.3709834469328
742,504,506,97.3709834469328
743,505,506,97.3709834469328
744,506,1073,2000.0
745,507,557,2000.0
746,507,1034,55.99104143337066
747,507,1694,41.23711340206186
748,509,510,11.741223435481976
749,510,511,11.741223435481976
750,510,512,2000.0
751,512,648,53.61930294906166
752,513,521,4.738887309259786
753,514,521,4.738887309259786
754,515,521,4.738887309259786
755,516,521,4.738887309259786
756,517,521,4.738887309259786
757,518,521,4.738887309259786
758,519,521,4.738887309259786
759,520,521,4.738887309259786
760,521,1227,2000.0
761,522,525,2000.0
762,522,799,42.158516020236085
763,522,1343,71.27583749109051
764,523,552,2000.0
765,523,1584,854.7008547008547
766,524,531,900.9009009009008
767,524,1343,54.70459518599562
768,525,526,16.564518800728838
769,527,1339,684.931506849315
770,527,1342,684.931506849315
771,528,555,2000.0
772,529,531,11.50483202945237
773,530,531,10.486577181208052
774,532,533,5.159426271798576
775,533,545,2000.0
776,534,540,4.738887309259786
777,535,540,4.738887309259786
778,536,540,4.738887309259786
779,537,540,4.738887309259786
780,538,540,4.738887309259786
781,539,540,4.738887309259786
782,540,1283,1851.851851851852
783,545,1283,33.80662609871535
784,546,1331,7.8064012490242
785,547,1239,2000.0
786,547,1518,161.81229773462783
787,550,553,4.740235115661736
788,551,553,4.740235115661736
789,552,553,2000.0
790,554,555,11.429877700308609
791,555,556,16.02820964898221
792,557,558,9.845426799251747
793,557,559,9.845426799251747
794,560,561,3.4748766418792134
795,561,1166,2000.0
796,562,564,2000.0
797,563,791,30.73140749846343
798,564,565,10.52853232259423
799,564,566,10.930156301235108
800,567,576,2000.0
801,567,935,94.07337723424271
802,567,1694,31.133250311332503
803,569,625,1315.7894736842106
804,569,1008,30.835646006783843
805,570,571,12.893243940175347
806,570,572,12.893243940175347
807,570,574,24.88181139586962
808,570,1283,2000.0
809,576,577,11.668611435239209
810,578,585,2000.0
811,578,1226,273.972602739726
812,579,585,4.739336492890995
813,580,585,4.739336492890995
814,581,585,4.7395611166406
815,582,585,4.7395611166406
816,583,585,4.739336492890995
817,584,585,4.739336492890995
818,585,586,4.739336492890995
819,585,587,4.739336492890995
820,588,589,19.50458357714063
821,588,590,14.353380221042055
822,588,591,14.34102968593145
823,588,648,2000.0
824,592,694,2000.0
825,592,695,2000.0
826,592,954,93.10986964618247
827,592,956,116.82242990654206
828,592,1051,21.150592216582066
829,593,1424,34.89183531053733
830,594,595,13.145786775338504
831,594,1352,52.21932114882507
832,596,1275,2000.0
833,596,1352,34.78260869565217
834,597,599,11.743981209630064
835,598,599,11.743981209630064
836,599,1722,440.5286343612335
837,600,622,88.49557522123894
838,600,2614,23.26663564448581
839,601,1286,363.6363636363636
840,601,1491,606.060606060606
841,603,1075,2000.0
842,610,611,8.598452278589853
843,611,1333,2000.0
844,623,921,159.23566878980893
845,623,1090,217.3913043478261
846,623,1735,2000.0
847,624,625,11.263798152737102
848,626,1119,141.84397163120568
849,626,1740,2000.0
850,631,632,42.7715996578272
851,632,1555,4.374453193350831
852,632,1576,7.974481658692185
853,647,1695,33.05785123966942
854,648,1722,195.3125
855,648,2138,28.58776443682104
856,649,1278,11.595547309833025
857,649,1445,5.556481635828193
858,650,651,2000.0
859,650,652,2.880101379568561
860,651,652,2.886752691896885
861,651,757,25.58199027884369
862,653,1569,158.9825119236884
863,653,1710,980.3921568627452
864,654,1059,162.07455429497568
865,654,1550,58.10575246949448
866,655,1059,164.74464579901152
867,655,1429,164.74464579901152
868,656,1521,255.7544757033248
869,658,660,2000.0
870,658,664,107.87486515641856
871,658,666,79.55449482895784
872,658,909,214.13276231263384
873,659,660,2000.0
874,660,908,217.8649237472767
875,661,662,2000.0
876,662,1005,581.3953488372093
877,662,1006,877.1929824561404
878,663,664,1086.9565217391305
879,664,684,250.6265664160401
880,665,666,1041.6666666666667
881,666,683,174.52006980802793
882,667,1552,9.25925925925926
883,667,2297,5.858574023082782
884,668,669,2000.0
885,669,815,50.27652086475616
886,669,1175,70.17543859649123
887,670,671,2000.0
888,671,1130,37.579857196542655
889,671,1178,70.0280112044818
890,672,1509,5.1020408163265305
891,673,2043,5.459111256687411
892,674,771,51.282051282051285
893,674,1333,62.266500622665006
894,675,1085,4.479483963447411
895,678,1714,284.9002849002849
896,679,681,156.25
897,680,867,61.12469437652812
898,681,867,123.45679012345678
899,682,684,2000.0
900,688,691,2000.0
901,689,690,2000.0
902,690,789,278.55153203342616
903,691,5179,48.355899419729205
904,692,868,22.857142857142858
905,692,998,88.33922261484099
906,692,1581,77.1604938271605
907,692,1582,76.98229407236336
908,693,695,2000.0
909,694,697,1960.7843137254904
910,696,697,2000.0
911,697,783,68.39945280437756
912,698,699,11.109876680368847
913,698,700,11.109876680368847
914,698,701,12.49843769528809
915,698,702,12.49843769528809
916,698,703,11.109876680368847
917,698,704,11.109876680368847
918,698,705,3.257328990228013
919,698,706,3.257328990228013
920,698,899,2000.0
921,708,908,220.7505518763797
922,708,1312,202.83975659229208
923,709,909,227.27272727272728
924,709,1313,198.80715705765408
925,710,814,160.51364365971108
926,710,1390,192.30769230769232
927,711,971,83.33333333333333
928,711,1146,117.23329425556858
929,711,1408,2000.0
930,711,1409,2000.0
931,711,1414,2000.0
932,711,1415,2000.0
933,711,1416,2000.0
934,711,1417,2000.0
935,712,901,12.853470437017997
936,712,1684,6.872852233676976
937,713,1352,13.877324451845684
938,713,1363,21.891418563922944
939,714,741,5.14668039114771
940,715,742,5.14668039114771
941,716,732,5.515111405250386
942,717,743,5.137690094533498
943,718,731,8.009611533840609
944,719,726,9.48316737790422
945,720,726,9.48316737790422
946,721,726,9.48316737790422
947,722,726,9.48316737790422
948,722,728,7.267441860465116
949,723,727,10.51967178624027
950,724,727,11.89767995240928
951,725,727,11.89767995240928
952,725,755,900.9009009009008
953,726,730,40.32258064516129
954,727,738,5.76435323956652
955,728,729,1492.5373134328358
956,729,756,2.4986257558342917
957,730,737,5.7231156641675724
958,731,740,5.612302166348636
959,732,748,10.799136069114471
960,732,753,368.7375018453651
961,733,736,207.0393374741201
962,733,740,101.21457489878544
963,734,737,2000.0
964,734,738,2000.0
965,734,739,787.4015748031496
966,734,752,990.0990099009902
967,734,754,990.0990099009902
968,735,736,130.3780964797914
969,735,753,460.8294930875576
970,736,745,236.4066193853428
971,736,753,117.096018735363
972,736,837,2000.0
973,736,839,2000.0
974,736,847,2000.0
975,736,855,2000.0
976,739,756,4.915454187966968
977,740,745,187.72022551092317
978,741,745,1149.425287356322
979,742,745,1075.268817204301
980,743,745,990.0990099009902
981,744,745,1298.7012987012988
982,744,747,23.66863905325444
983,745,753,84.10428931875526
984,746,748,140.64697609001408
985,748,749,15.59332605644784
986,752,753,2000.0
987,753,754,66.00660066006601
988,755,756,4.959087527894868
989,757,1437,255.1020408163265
990,758,770,226.75736961451247
991,758,916,120.33694344163658
992,759,801,8.874689385871495
993,759,1563,11.282861333634209
994,759,1610,21.427040925648168
995,760,949,71.94244604316546
996,760,1555,10.438413361169102
997,761,1542,73.20644216691069
998,764,907,37.17472118959108
999,764,1423,17.88908765652952
1000,765,766,2000.0
